flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;381;126869;260;-1845;583;-81;442;46;-456;-361;-1409;54099
48;382;127418;-374;-1890;156;-319;955;242;-448;-320;-1362;5604
48;383;127735;-370;-1941;-27;-109;-142;-192;-421;-311;-1326;4572
48;384;127967;-437;-2269;105;9;60;-73;-432;-314;-1375;39625
48;385;128410;-63;-1889;67;-15;-178;163;-448;-289;-1463;17985
48;386;128727;-180;-2009;560;-376;307;388;-500;-273;-1482;2077
48;387;129080;-207;-1820;-147;-515;4;26;-442;-292;-1432;8192
48;388;129398;7;-1684;-66;-276;-27;499;-414;-303;-1448;49520
48;389;129720;-49;-2272;-231;-181;285;86;-399;-282;-1327;19736
48;390;130074;-336;-1499;-128;-36;215;-245;-380;-301;-1312;9672
48;391;130396;-324;-2226;230;539;726;823;-281;-330;-1342;5899
48;392;130713;-59;-1777;-70;250;-248;-183;-336;-325;-1354;64190
48;393;130945;67;-2107;-446;-540;-1260;-302;-339;-317;-1294;50037
48;394;131392;43;-1701;-333;423;-176;-250;-332;-318;-1266;27354
48;395;131726;128;-2086;92;-253;-247;33;-265;-330;-1256;4498
48;396;132043;89;-1923;-250;98;162;-15;-316;-317;-1252;52906
48;397;132383;-350;-1837;39;26;147;-49;-350;-317;-1253;22423
48;398;132717;10;-2001;-201;-37;140;173;-306;-319;-1254;37944
48;399;133034;85;-1938;77;-121;-3;8;-286;-338;-1274;42790
48;400;133372;-190;-1974;-140;-72;15;84;-288;-333;-1300;57908
48;401;133599;-335;-1893;-111;-224;228;124;-306;-324;-1288;42551
48;402;133921;-468;-1878;-208;390;310;-194;-353;-318;-1258;62870
48;403;134360;-286;-2585;189;-2;-197;62;-245;-337;-1322;38213
48;404;134592;-109;-1881;-57;182;-26;-92;-231;-328;-1317;28810
48;405;134915;-376;-2166;-57;-77;205;173;-240;-324;-1318;41490
48;406;135358;-266;-1786;-82;56;-91;-338;-289;-316;-1348;60399
48;407;135695;-203;-2162;411;-270;-162;-69;-165;-334;-1379;8316
48;408;136013;-66;-1806;-87;-166;-401;232;-183;-303;-1308;29680
48;409;136347;-285;-2640;-136;27;178;542;-262;-296;-1291;28483
48;410;136689;-174;-1882;-127;6;106;4;-264;-305;-1316;17604
48;411;137235;-199;-2017;136;215;-92;-48;-197;-310;-1340;28301
48;412;137551;-255;-2191;-265;-42;-5;340;-217;-301;-1318;39440
48;413;137787;-238;-1502;-36;-438;-10;-468;-250;-313;-1349;14056
48;414;138015;-32;-1742;-168;140;254;-149;-250;-331;-1363;41578
48;415;138333;-164;-2225;-51;-35;53;-210;-203;-337;-1413;60313
48;416;138651;-116;-1782;172;-216;-28;-259;-169;-336;-1365;10819
48;417;138901;-211;-2189;98;189;-118;22;-159;-332;-1333;3620
48;418;139223;-343;-1841;217;546;-518;56;-181;-357;-1432;35002
48;419;139540;-140;-2243;64;232;-689;-241;-202;-350;-1433;42870
48;420;139768;88;-2368;486;-74;-848;387;-175;-361;-1456;10335
48;421;140216;-222;-1854;106;-110;-149;365;-223;-359;-1416;22480
48;422;140654;-359;-1872;339;-93;-375;-586;-280;-351;-1449;58578
48;423;140972;-463;-1919;178;-271;-428;-416;-286;-360;-1439;56895
48;424;141314;-14;-1977;147;274;-259;-214;-311;-348;-1411;60793
48;425;141541;-205;-2110;67;175;-263;-58;-333;-340;-1420;59788
48;426;141863;-20;-1646;340;-696;-219;-219;-298;-357;-1483;7259
48;427;142323;-218;-2167;241;58;54;-40;-264;-338;-1395;12284
48;428;142644;-59;-1924;100;-320;-498;-799;-239;-328;-1381;35214
48;429;142966;426;-3147;-16;185;80;-286;-275;-298;-1301;12479
48;430;143320;82;-1843;280;-614;-61;-1076;-190;-316;-1351;24897
48;431;143636;-184;-2176;109;378;825;-174;-227;-293;-1256;42374
48;432;143954;105;-2251;-5;617;179;623;-206;-329;-1349;58346
48;433;144288;130;-1429;65;65;-157;-108;-176;-329;-1357;19120
48;434;144524;213;-2349;216;-98;15;227;-210;-322;-1329;53829
48;435;144841;-54;-2152;150;102;-270;372;-205;-312;-1277;1653
48;436;145175;-253;-2240;-259;-504;40;-193;-259;-269;-1207;43336
48;437;145622;-606;-2046;0;42;407;-50;-264;-288;-1254;32570
48;438;145955;-285;-1872;-77;-47;47;-18;-249;-293;-1259;43646
48;439;146277;-373;-1991;-136;-72;-35;-63;-228;-293;-1250;53407
48;440;146617;-268;-1982;-287;316;15;93;-228;-304;-1257;12307
48;441;146844;-868;-1740;150;371;392;183;-228;-334;-1386;52077
48;442;147272;-9;-2261;-236;6;-355;-7;-224;-298;-1269;387
48;443;147604;-312;-2082;328;317;-235;-94;-274;-309;-1328;40905
48;444;147837;-530;-2010;-232;-477;346;72;-258;-318;-1323;41149
48;445;148264;-745;-1320;235;1141;907;-515;-378;-348;-1404;4567
48;446;148597;-147;-2250;173;74;-612;-474;-310;-333;-1317;47509
48;447;148934;-29;-1755;-60;221;-123;-546;-226;-369;-1364;3278
48;448;149252;-60;-1873;136;-42;391;567;-217;-359;-1350;17756
48;449;149479;-177;-1831;-40;295;-290;6;-235;-353;-1311;13577
48;450;149801;566;-2152;116;648;-461;-110;-248;-373;-1314;29001
48;451;150140;-319;-1997;-160;-260;-567;208;-285;-356;-1386;62275
48;452;150367;-341;-1908;74;-144;144;80;-332;-351;-1384;28544
48;453;150587;-167;-2073;43;-41;228;-933;-359;-367;-1339;10592
48;454;151257;290;-2715;-153;180;-420;-591;-257;-368;-1298;13886
48;455;151574;-143;-1689;-248;106;-76;-25;-298;-373;-1317;56421
48;456;151892;453;-2856;31;416;298;-253;-338;-364;-1310;2975
48;457;152254;-362;-1992;-19;144;-97;117;-334;-370;-1329;54293
48;458;152571;-8;-2145;14;63;-93;20;-380;-362;-1332;38465
48;459;152908;-405;-1929;39;-270;57;341;-353;-357;-1371;46664
48;460;153249;-784;-2066;139;264;517;-389;-375;-358;-1335;61736
48;461;153566;-304;-1771;164;216;-104;242;-344;-356;-1386;49133
48;462;153793;118;-2298;-208;-87;347;-340;-368;-346;-1338;37497
48;463;154112;-350;-2091;141;244;180;400;-352;-348;-1375;32962
48;464;154344;12;-2060;296;-19;425;75;-407;-360;-1396;8654
48;465;154787;-369;-2216;-158;-312;190;-101;-280;-367;-1361;40828
48;466;155210;6;-1994;-182;300;-176;157;-189;-376;-1328;14953
48;467;155566;-185;-2049;138;285;-108;205;-221;-388;-1415;8717
48;468;155884;-100;-1999;138;50;-1010;-214;-280;-382;-1420;6988
48;469;156207;-260;-2458;337;-354;76;82;-304;-385;-1427;30486
48;470;156558;-439;-1727;182;324;-219;-105;-298;-388;-1377;32834
48;471;156876;-107;-2107;388;-45;502;-67;-318;-395;-1429;9400
48;472;157195;-269;-1951;68;-300;486;261;-200;-392;-1352;16956
48;473;157422;-703;-2348;132;140;-218;-259;-238;-389;-1344;27938
48;474;157759;-156;-1719;100;-175;-486;225;-284;-384;-1376;41021
48;475;158207;-181;-2065;104;-128;571;-113;-307;-375;-1315;17129
48;476;158527;-178;-2022;132;-17;131;168;-248;-394;-1352;58954
48;477;158763;-166;-1963;-221;-264;-339;-10;-226;-385;-1330;11441
48;478;159203;-263;-2001;-60;-26;-363;-63;-266;-381;-1327;52270
48;479;159520;-605;-2207;161;543;440;-275;-286;-386;-1380;34332
48;480;159858;-475;-1783;132;211;124;-198;-314;-394;-1394;64766
48;481;160192;-345;-2300;63;-80;-142;-533;-262;-394;-1394;37453
48;482;160509;-186;-1891;198;337;-397;-119;-247;-404;-1411;51371
48;483;160846;-935;-2429;240;285;615;-827;-258;-398;-1435;50534
48;484;161188;-353;-1740;46;-133;216;3;-240;-397;-1393;63195
48;485;161505;-353;-2144;99;82;128;421;-263;-397;-1404;50228
48;486;161838;-513;-1752;-15;128;60;60;-332;-385;-1381;47750
48;487;162177;-250;-2043;246;323;7;-362;-314;-390;-1416;35149
48;488;162494;-335;-1708;289;-42;134;-141;-238;-410;-1476;4314
48;489;162725;-450;-2205;297;-223;-228;184;-220;-397;-1449;45591
48;490;163173;-199;-1883;-171;-137;-182;-813;-278;-373;-1376;50075
48;491;163616;-151;-1948;268;-439;244;-130;-247;-384;-1397;5784
48;492;164043;-191;-2153;205;-196;-311;75;-223;-364;-1351;14231
48;493;164275;49;-2075;62;15;76;289;-253;-353;-1322;37539
48;494;164502;-279;-1739;-38;141;-185;42;-290;-358;-1359;53664
48;495;164820;-199;-2272;443;264;219;367;-313;-358;-1380;59143
48;496;165139;-239;-1830;123;-239;-32;-245;-327;-353;-1322;27338
48;497;165386;-441;-2033;40;-85;-72;59;-295;-357;-1309;34071
48;498;165704;-133;-2000;-14;16;-161;-105;-308;-357;-1305;65467
48;499;166026;-300;-2251;-26;-114;-42;-151;-323;-334;-1288;1117
48;500;166258;-256;-2063;192;-167;523;334;-334;-355;-1280;48747
48;501;166599;-400;-2032;19;-85;-128;-154;-293;-346;-1291;29293
48;502;167145;-159;-1999;-70;28;-322;18;-240;-363;-1268;62075
48;503;167462;-243;-2271;44;-11;-80;317;-281;-338;-1227;44140
48;504;167694;-479;-1634;92;310;-108;152;-280;-368;-1291;44410
48;505;168134;-202;-1910;-201;155;-309;-26;-288;-361;-1275;48952
48;506;168450;-356;-1985;-106;-159;-362;228;-290;-351;-1252;45493
48;507;168807;-139;-1680;-60;429;-380;200;-312;-346;-1273;42836
48;508;169133;-446;-2203;41;-79;-87;41;-294;-354;-1280;51571
48;509;169450;-23;-2079;-143;196;245;162;-271;-357;-1277;3571
48;510;169813;-251;-2304;-23;-312;-51;-359;-327;-366;-1282;17914
48;511;170132;-198;-1715;101;139;-825;-287;-311;-367;-1318;6677
48;512;170449;-140;-2343;-473;-145;417;369;-323;-320;-1177;20522
48;513;170681;-96;-1798;-455;268;229;-27;-307;-337;-1229;46256
48;514;171125;-255;-2182;-213;-32;178;63;-282;-368;-1319;4350
48;515;171461;-166;-1973;-93;49;-51;-228;-286;-377;-1307;44168
48;516;171782;-215;-2163;15;23;64;114;-286;-391;-1330;45544
48;517;172121;-132;-1815;118;191;-265;-141;-314;-392;-1352;61464
48;518;172453;-400;-2587;251;99;-50;-347;-328;-386;-1366;10505
48;519;172771;-14;-1775;207;61;-189;-127;-302;-383;-1361;37498
48;520;173113;-346;-2519;200;-23;-92;149;-288;-385;-1364;39515
48;521;173340;-3;-1921;-72;95;-164;-47;-298;-389;-1386;9567
48;522;173658;-256;-2097;115;32;-164;90;-315;-385;-1403;15712
48;523;173878;714;-2007;-92;-461;536;-339;-312;-400;-1397;36972
48;524;174106;-159;-1879;89;-260;42;-117;-302;-401;-1399;11702
48;525;174340;-176;-2114;202;203;-445;148;-273;-410;-1409;64525
48;526;174661;6;-1838;36;171;-28;28;-299;-405;-1429;1499
48;527;175101;-110;-2414;261;242;-35;-11;-314;-409;-1464;36404
48;528;175437;-51;-1898;229;-62;-108;-168;-303;-421;-1467;12084
48;529;175755;-154;-2282;-16;-117;56;-32;-297;-418;-1415;9149
48;530;176089;-60;-1743;185;14;-503;-48;-286;-417;-1460;37313
48;531;176426;268;-2595;11;-7;133;-401;-290;-399;-1412;6019
48;532;176982;-14;-2302;87;-60;157;79;-273;-402;-1382;62551
48;533;177299;-167;-1917;-196;-2;-299;43;-307;-383;-1343;5055
48;534;177541;-352;-1999;48;37;-165;273;-345;-378;-1393;25226
48;535;177768;39;-2356;-62;255;445;-256;-385;-385;-1390;11849
48;536;178087;-118;-1893;180;102;686;-303;-338;-406;-1399;53206
48;537;178404;-116;-2399;161;-133;7;-387;-246;-403;-1415;58738
48;538;178654;189;-2020;35;185;53;-58;-209;-406;-1416;60864
48;539;178973;-123;-2181;268;159;-168;29;-231;-418;-1458;11029
48;540;179294;281;-1992;182;154;-99;208;-206;-415;-1435;9109
48;541;179525;-12;-1983;181;-113;252;-80;-212;-418;-1435;31824
48;542;179972;-64;-1852;96;152;-341;174;-193;-419;-1402;55837
48;543;180411;-276;-2019;288;-11;-291;305;-241;-423;-1455;32320
48;544;180728;331;-1736;255;297;504;-36;-257;-428;-1446;39376
48;545;181068;-417;-2060;298;-93;-75;118;-247;-421;-1423;24317
48;546;181296;153;-2085;78;-9;203;291;-253;-426;-1381;24942
48;547;181613;-231;-1859;161;25;-161;20;-252;-418;-1447;3394
48;548;182080;56;-1803;184;200;-158;225;-228;-422;-1409;20030
48;549;182397;-292;-2029;384;57;-7;35;-242;-416;-1417;9197
48;550;182718;-3;-1874;-37;8;-418;241;-226;-411;-1376;4067
48;551;183073;-349;-1965;183;30;-159;118;-261;-405;-1420;16678
48;552;183389;-151;-1926;321;263;-29;435;-287;-422;-1399;36977
48;553;183707;-340;-1975;412;-48;64;-51;-262;-420;-1439;43614
48;554;184041;21;-2111;96;-36;190;385;-235;-422;-1387;10909
48;555;184273;-97;-1823;75;177;-248;58;-236;-425;-1393;63137
48;556;184594;-291;-2520;266;271;24;-170;-270;-423;-1398;7915
48;557;184932;-392;-1849;247;30;192;106;-277;-429;-1414;4352
48;558;185375;-22;-1884;25;-30;-82;-60;-263;-444;-1376;19368
48;559;185707;-270;-2117;153;-56;-178;31;-270;-444;-1435;65178
48;560;186030;-389;-1577;273;-166;143;-1;-286;-443;-1444;1502
48;561;186367;-183;-2284;214;-344;-70;-261;-309;-438;-1379;63993
48;562;186598;248;-2094;-82;210;322;-51;-255;-438;-1350;61516
48;563;187022;-323;-2424;119;346;-105;-143;-277;-456;-1382;11408
48;564;187359;-78;-1692;368;-171;-32;232;-236;-463;-1397;57618
48;565;187594;-234;-2237;145;167;165;75;-278;-424;-1354;52121
48;566;188018;42;-1721;-102;128;-228;8;-279;-434;-1356;28017
48;567;188351;-278;-2328;147;376;-105;-86;-322;-413;-1357;47887
48;568;188688;-223;-1851;143;-187;-22;-149;-315;-418;-1352;17372
48;569;189007;623;-2434;-13;-117;325;-219;-297;-394;-1280;6337
48;570;189234;125;-1964;-202;31;-367;-63;-301;-405;-1324;42394
48;571;189551;0;-2197;-23;314;-175;56;-321;-387;-1326;48679
48;572;189894;-141;-1683;203;251;329;-74;-328;-423;-1440;32751
48;573;190125;-206;-2056;341;-153;-214;283;-320;-412;-1423;45870
48;574;190442;-165;-1866;235;222;-163;281;-375;-389;-1438;64156
48;575;191013;39;-1935;270;322;28;256;-398;-398;-1377;40615
48;576;191330;-286;-1967;288;126;-62;34;-320;-396;-1398;56560
48;577;191647;601;-2279;36;101;82;-248;-334;-393;-1370;18295
48;578;192001;-283;-2105;122;-13;45;-87;-310;-408;-1386;37307
48;579;192319;385;-1759;260;724;-375;270;-293;-402;-1394;51030
48;580;192655;-316;-2084;336;6;-109;65;-341;-404;-1406;36131
48;581;192998;-5;-2005;92;-142;-171;-109;-316;-395;-1396;59533
48;582;193315;-257;-2247;290;-366;-528;103;-344;-380;-1401;14400
48;583;193542;-83;-2102;343;-112;485;327;-392;-377;-1337;26862
48;584;193861;-454;-2037;250;38;-50;38;-358;-402;-1371;6987
48;585;194093;-219;-2106;154;166;-70;159;-367;-386;-1342;25841
48;586;194535;129;-2409;250;-33;208;-264;-353;-393;-1371;24790
48;587;194959;-145;-1809;131;14;169;-26;-317;-392;-1339;46275
48;588;195317;592;-2432;67;-166;422;-241;-300;-386;-1306;62193
48;589;195638;-270;-1773;165;-27;-212;73;-295;-384;-1339;15976
48;590;195957;169;-1907;428;-232;858;526;-296;-398;-1339;47014
48;591;196309;-392;-2026;290;-146;218;-115;-314;-393;-1332;8216
48;592;196627;-96;-1917;-93;147;-565;-46;-251;-390;-1306;36337
48;593;196949;-222;-2151;223;171;-195;158;-294;-410;-1380;31154
48;594;197177;-83;-2065;471;-420;631;601;-320;-410;-1333;9508
48;595;197513;-510;-2035;566;283;-49;48;-320;-425;-1415;37589
48;596;197957;22;-1891;15;146;-394;-29;-294;-432;-1392;43988
48;597;198278;456;-2691;486;54;-54;-783;-274;-428;-1435;10531
48;598;198509;208;-1754;305;9;160;234;-221;-425;-1399;24599
48;599;198953;551;-2196;304;-328;551;-59;-278;-433;-1376;32184
48;600;199271;-163;-1750;65;-18;-270;22;-262;-441;-1391;5041
48;601;199607;378;-2140;184;-349;198;-258;-300;-427;-1375;46260
48;602;199942;-295;-1911;296;-127;-100;-185;-364;-418;-1374;48423
48;603;200259;218;-2121;192;-171;413;176;-364;-419;-1387;32013
48;604;200595;-323;-1848;233;-19;-293;27;-345;-428;-1399;60836
48;605;200934;546;-2021;390;-416;1117;167;-371;-414;-1374;50190
48;606;201255;-271;-2009;273;25;421;-126;-309;-429;-1376;2041
48;607;201588;-167;-1947;148;212;-831;-285;-269;-421;-1329;36910
48;608;201927;99;-2037;22;-226;8;32;-251;-427;-1323;43861
48;609;202244;-89;-1875;111;31;-304;-69;-246;-406;-1294;42996
48;610;202475;43;-2153;232;136;-72;-146;-239;-411;-1286;50392
48;611;202921;-130;-1908;62;-118;142;10;-251;-425;-1313;25308
48;612;203363;-28;-2203;40;-190;8;-136;-239;-432;-1334;39729
48;613;203787;-89;-2023;39;36;-315;-56;-253;-436;-1338;38300
48;614;204025;153;-2053;109;-164;-80;-100;-279;-420;-1318;1005
48;615;204252;3;-2150;173;263;-265;-262;-266;-416;-1305;8472
48;616;204570;51;-2174;83;-50;-359;240;-251;-420;-1323;21329
48;617;204888;137;-2164;2;63;-235;-160;-333;-405;-1341;39027
48;618;205136;244;-2050;5;-8;431;-35;-329;-418;-1336;17699
48;619;205453;43;-2014;-114;71;150;-131;-309;-409;-1270;46563
48;620;205776;-74;-2178;206;-153;-44;107;-223;-428;-1318;1828
48;621;206003;-118;-2293;1;-60;-493;29;-249;-418;-1297;43568
48;622;206348;61;-2137;136;-240;124;-34;-317;-422;-1333;32394
48;623;206894;54;-2060;1;-57;33;-115;-236;-418;-1306;49953
48;624;207211;64;-2039;57;-9;-89;43;-217;-422;-1315;48254
48;625;207442;-40;-2060;46;-141;-30;-65;-235;-422;-1300;25761
48;626;207886;84;-2113;-14;1;-15;16;-249;-418;-1300;47819
48;627;208203;41;-2113;29;20;-42;-23;-257;-421;-1299;12558
48;628;208559;2;-2074;61;9;-71;42;-261;-419;-1301;9637
48;629;208878;87;-1985;111;72;224;63;-248;-415;-1299;62590
48;630;209196;-21;-2070;43;-32;180;-53;-223;-422;-1311;64537
48;631;209551;-133;-2010;85;11;14;-97;-203;-418;-1286;41601
48;632;209870;-423;-1994;-159;95;-809;-141;-195;-415;-1305;59197
48;633;210188;151;-2171;-170;39;-257;-180;-255;-418;-1288;37283
48;634;210420;84;-2333;10;37;-27;-550;-256;-427;-1335;55368
48;635;210864;-123;-1945;350;-17;55;40;-301;-424;-1351;16037
48;636;211201;-77;-1824;169;-71;-435;15;-268;-428;-1372;27624
48;637;211517;69;-2052;89;37;-339;116;-272;-423;-1355;26169
48;638;211856;461;-2432;81;-320;175;-485;-319;-417;-1360;41392
48;639;212193;-147;-1789;183;0;130;-125;-248;-426;-1350;31082
48;640;212510;595;-2377;3;-470;244;-390;-227;-417;-1299;3976
48;641;212849;-38;-1798;159;321;-1;119;-212;-430;-1302;42026
48;642;213076;156;-2389;173;-30;152;129;-231;-425;-1329;25444
48;643;213394;-99;-1639;79;40;-348;-19;-181;-427;-1332;54404
48;644;213839;418;-1784;-18;199;-350;0;-222;-413;-1305;65260
48;645;214071;-108;-1978;19;-56;-88;-59;-254;-423;-1293;62913
48;646;214388;931;-2161;-42;-638;918;-72;-244;-428;-1343;26542
48;647;214835;-16;-2284;183;-157;-237;105;-210;-409;-1282;47073
48;648;215173;-52;-1836;-83;243;-94;-70;-181;-399;-1247;12933
48;649;215490;475;-2320;182;159;-37;54;-164;-424;-1343;56168
48;650;215824;-207;-1752;300;-44;22;-95;-267;-405;-1328;31002
48;651;216161;-419;-2277;-353;446;-587;448;-260;-380;-1245;44958
48;652;216711;29;-2320;-234;215;429;-26;-349;-404;-1284;142
48;653;217028;-217;-1394;317;529;-248;-228;-287;-382;-1246;28338
48;654;217261;489;-2360;-58;-128;258;-199;-258;-413;-1337;9498
48;655;217488;-46;-2266;-453;-232;450;-21;-267;-388;-1238;23802
48;656;217811;-276;-2225;36;95;184;-177;-275;-396;-1263;43726
48;657;218129;480;-1961;-205;515;-398;-293;-153;-395;-1253;19188
48;658;218376;-41;-2107;-10;-249;-107;330;-189;-382;-1222;38982
48;659;218812;-189;-1828;-7;-99;-230;-136;-334;-390;-1276;5143
48;660;219145;-69;-2287;8;141;8;-344;-353;-394;-1294;16233
48;661;219695;-170;-2462;59;162;-65;-19;-290;-403;-1321;46462
48;662;220134;-376;-1733;246;436;-146;-267;-307;-404;-1323;58487
48;663;220451;283;-1962;-146;-610;81;-353;-255;-421;-1323;26974
48;664;220792;-154;-2226;88;45;-591;111;-261;-388;-1260;29745
48;665;221019;-484;-2219;-417;-132;6;77;-305;-380;-1292;54710
48;666;221337;-111;-2024;315;182;-305;-467;-363;-405;-1331;16715
48;667;221800;27;-2058;60;-291;207;-235;-353;-410;-1329;18997
48;668;222117;-229;-2301;256;-13;124;-189;-378;-418;-1398;25455
48;669;222438;-373;-1868;261;-464;-95;-171;-354;-405;-1345;35782
48;670;222792;5;-2212;64;83;265;255;-370;-405;-1356;62826
48;671;223110;-236;-1998;-20;-393;397;-65;-348;-388;-1258;7
48;672;223430;-236;-1960;63;-209;175;-228;-278;-410;-1291;57443
48;673;223765;-159;-2069;162;-137;10;18;-291;-403;-1283;30553
48;674;223997;-229;-2276;-214;207;-190;172;-317;-374;-1259;44597
48;675;224317;-75;-2253;-48;47;-163;11;-328;-373;-1266;30990
48;676;224655;-294;-1602;-287;-159;-184;-109;-368;-382;-1297;33803
48;677;225101;-455;-1479;-13;255;307;354;-357;-378;-1289;16570
48;678;225433;78;-2087;20;-106;-168;-24;-291;-411;-1335;22990
48;679;225752;-664;-2499;92;-125;-358;657;-348;-413;-1377;40031
48;680;225972;-132;-1885;165;-39;-344;-150;-354;-408;-1363;2256
48;681;226323;-201;-2370;283;134;-2;-68;-329;-402;-1373;39922
48;682;226750;-220;-1885;347;146;36;-55;-357;-424;-1384;21984
48;683;227084;-369;-1641;213;359;-201;-247;-354;-403;-1360;9168
48;684;227315;-318;-1954;326;-272;-251;-99;-395;-401;-1370;3459
48;685;227739;-176;-1969;-39;-253;110;435;-341;-377;-1260;38578
48;686;228072;-348;-2360;-226;-138;-118;0;-349;-388;-1276;13223
48;687;228409;-269;-1444;176;287;-205;-165;-372;-392;-1313;19273
48;688;228731;-201;-2214;-12;-67;163;-94;-344;-388;-1292;30801
48;689;228959;-162;-2045;-134;-84;15;46;-356;-392;-1292;47425
48;690;229277;-260;-2264;5;-77;200;-695;-338;-406;-1316;37295
48;691;229621;-64;-1922;118;-251;-248;-33;-314;-401;-1327;44709
48;692;229849;-222;-2310;176;48;56;208;-298;-418;-1359;33438
48;693;230170;-200;-2031;49;26;-73;-241;-304;-411;-1337;55412
48;694;230735;-408;-2075;-68;-81;-145;-154;-341;-405;-1342;62528
48;695;231052;-293;-2273;135;-13;86;205;-337;-406;-1373;18890
48;696;231373;-212;-2067;57;13;-11;37;-337;-398;-1314;22200
48;697;231850;-348;-1820;145;69;-94;-219;-357;-406;-1287;44169
48;698;232407;-222;-2483;-186;-440;-89;143;-341;-406;-1291;39113
48;699;232725;-257;-1858;128;63;-215;-39;-344;-406;-1287;2033
48;700;233035;-303;-2583;-296;-181;-177;-85;-365;-366;-1258;61617
48;701;233367;-377;-2081;46;-513;-144;282;-378;-379;-1286;46759
48;702;233686;-288;-1885;-152;361;58;-135;-392;-385;-1278;64174
48;703;234023;-412;-2004;84;140;137;-70;-387;-391;-1282;19391
48;704;234259;-508;-2517;-226;-549;-139;207;-377;-382;-1295;54870
48;705;234683;-408;-1927;242;65;-32;39;-413;-383;-1304;32521
48;706;235019;-276;-1724;-37;572;-122;278;-378;-400;-1321;35082
48;707;235251;-578;-2099;158;79;61;-10;-398;-410;-1349;65335
48;708;235679;-493;-1863;28;-61;-50;-112;-396;-406;-1315;1795
48;709;236012;-317;-1955;365;260;6;-97;-342;-417;-1349;12559
48;710;236349;-240;-1931;24;-213;240;-104;-339;-437;-1330;2912
48;711;236668;-396;-2418;58;0;-7;107;-319;-436;-1330;42040
48;712;236895;-765;-1764;-100;168;-399;512;-326;-428;-1328;50360
48;713;237217;-259;-2237;102;-254;-225;67;-354;-434;-1305;44842
48;714;237559;-202;-1989;-90;162;42;-49;-328;-435;-1295;22894
48;715;237787;-149;-1912;166;113;-45;18;-316;-449;-1337;36078
48;716;238104;-462;-1869;6;66;-258;48;-348;-421;-1307;31549
48;717;238672;-138;-1623;196;132;91;404;-307;-461;-1381;33698
48;718;238989;-427;-2223;118;-107;215;280;-312;-442;-1366;48642
48;719;239306;-473;-1560;95;186;-397;100;-345;-418;-1335;38678
48;720;239662;-392;-2219;21;-303;48;55;-343;-422;-1311;32506
48;721;239983;-148;-1792;90;226;-95;147;-349;-413;-1294;55504
48;722;240319;-616;-2879;-148;-351;-67;8;-387;-384;-1298;11683
48;723;240658;-289;-1976;322;-85;-25;-384;-397;-406;-1361;33747
48;724;240976;-471;-1646;20;516;76;516;-384;-395;-1325;2921
48;725;241203;-265;-1843;40;74;5;-91;-385;-403;-1340;8174
48;726;241525;-382;-1839;259;647;217;134;-365;-409;-1311;59956
48;727;241757;-319;-1675;377;286;-76;501;-358;-404;-1382;42763
48;728;242201;-443;-1955;-71;-226;136;76;-350;-407;-1355;62616
48;729;242631;-801;-2995;-362;-381;-222;418;-332;-388;-1299;31534
48;730;242984;-355;-1863;311;33;-131;-83;-383;-388;-1350;51970
48;731;243302;-308;-1709;78;196;-5;141;-355;-386;-1325;5919
48;732;243620;-234;-2032;261;-6;-78;135;-336;-398;-1347;58618
48;733;243973;-365;-1611;2;83;-177;-655;-327;-389;-1305;62228
48;734;244290;-270;-2633;93;26;-6;-106;-298;-406;-1334;27297
48;735;244609;-101;-1412;363;-53;40;67;-291;-405;-1371;42648
48;736;244836;-247;-1870;-17;-463;-7;17;-291;-379;-1304;39237
48;737;245177;-191;-1406;25;50;-424;158;-317;-350;-1231;31823
48;738;245621;-236;-1777;-158;541;7;74;-327;-346;-1222;13828
48;739;245938;-235;-2168;-14;458;79;-60;-323;-383;-1304;7289
48;740;246170;-397;-1966;61;217;129;-316;-305;-394;-1348;523
48;741;246617;-167;-2232;390;-68;-9;-187;-271;-412;-1418;14255
48;742;246935;16;-1817;347;178;-41;88;-287;-414;-1395;40164
48;743;247273;-420;-2268;66;-221;32;102;-300;-405;-1404;47868
48;744;247607;-284;-2132;378;278;-28;-86;-286;-410;-1415;57754
48;745;247925;-108;-1530;640;583;107;108;-290;-422;-1554;32200
48;746;248264;-220;-1922;915;273;-55;71;-284;-413;-1620;62782
48;747;248603;-219;-1608;703;48;-139;-355;-306;-406;-1614;2201
48;748;248920;-283;-2286;870;-214;-124;-197;-273;-416;-1597;12409
48;749;249253;-111;-1674;552;-175;-21;2;-295;-410;-1538;7360
48;750;249591;-609;-2214;369;-162;-33;414;-289;-406;-1533;12564
48;751;249909;-314;-1907;317;-891;20;-583;-294;-401;-1402;42643
48;752;250141;11;-2318;209;-209;127;-228;-234;-386;-1324;65105
48;753;250586;-276;-2075;119;141;-243;203;-233;-370;-1319;42242
48;754;251030;-247;-1612;227;68;156;81;-283;-381;-1336;31520
48;755;251453;-166;-1755;92;432;42;-123;-262;-389;-1336;18967
48;756;251685;-205;-1838;262;39;66;-35;-258;-392;-1366;3473
48;757;251913;-337;-2345;151;-155;16;-143;-262;-390;-1381;3366
48;758;252230;-188;-1735;290;-15;-145;-25;-277;-391;-1383;59305
48;759;252552;-189;-2142;320;-157;129;-4;-267;-393;-1392;35065
48;760;252800;-194;-1878;192;23;-43;-101;-244;-400;-1384;26960
