flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;418;138165;0;16384;0;-14848;0;-32768;0;0;0;51200
48;419;138487;0;0;0;7168;0;0;0;-16384;0;12288
48;420;138720;0;24576;0;-17408;0;20480;0;-16384;0;57344
48;421;139065;0;0;0;-22528;0;0;0;-12288;0;16384
48;422;139501;0;16384;0;-32768;0;-4096;0;-18432;0;0
48;423;139815;0;16384;0;-19456;0;-32768;0;-16384;0;45056
48;424;140046;0;-32768;0;-5120;0;16384;0;28672;0;24576
48;425;140485;0;0;0;-16384;0;-12288;0;-16384;0;0
48;426;140800;0;-16384;0;15360;0;-4096;0;-16384;0;16384
48;427;141136;0;0;0;19968;0;14336;0;0;0;0
48;428;141466;0;16384;0;2048;0;-32768;0;16384;0;34816
48;429;141781;0;-16384;0;-15872;0;-32768;0;24576;0;0
48;430;142116;0;4096;0;30720;0;6144;0;0;0;16384
48;431;142453;0;-20480;0;-10752;0;-20480;0;-28672;0;0
48;432;142775;0;24576;0;-3072;0;0;0;-4096;0;0
48;433;143106;0;-32768;0;13312;0;-32768;0;0;0;28672
48;434;143441;0;14336;0;-17408;0;-10240;0;-32768;0;32768
48;435;143756;0;18432;0;-10240;0;-4096;0;4096;0;0
48;436;143982;0;-28672;0;-23552;0;-24576;0;16384;0;32768
48;437;144422;0;-22528;0;-3072;0;-8192;0;12288;0;8192
48;438;144861;0;-27648;0;-15360;0;2048;0;-2048;0;0
48;439;145289;0;-16384;0;22528;0;24576;0;18432;0;0
48;440;145519;0;20480;0;-15360;0;-32768;0;-24576;0;0
48;441;145744;0;20480;0;-19456;0;8192;0;16384;0;0
48;442;146060;0;-16384;0;0;0;16384;0;-16384;0;61440
48;443;146376;0;16384;0;26112;0;-18432;0;16384;0;55296
48;444;146624;0;22528;0;22528;0;2048;0;24576;0;57344
48;445;146943;0;16384;0;-30208;0;-32768;0;20480;0;16384
48;446;147259;0;26624;0;15360;0;-20480;0;0;0;57344
48;447;147484;0;-24576;0;-1024;0;28672;0;-16384;0;16384
48;448;147819;0;-4096;0;27648;0;-24576;0;8192;0;6144
48;449;148364;0;-30720;0;28672;0;24576;0;24576;0;12288
48;450;148678;0;-7168;0;-16384;0;0;0;8192;0;16384
48;451;148923;0;0;0;8192;0;-32768;0;-8192;0;32768
48;452;149359;0;-27648;0;20480;0;-16384;0;28672;0;57344
48;453;149673;0;-32768;0;-32768;0;-8192;0;4096;0;0
48;454;150025;0;-16384;0;3072;0;24576;0;-8192;0;49152
48;455;150344;0;16384;0;-18944;0;12288;0;-28672;0;0
48;456;150659;0;-32768;0;12288;0;-32768;0;-32768;0;53248
48;457;151010;0;-6144;0;5120;0;-32768;0;-32768;0;16384
48;458;151330;0;8192;0;-3072;0;8192;0;0;0;40960
48;459;151649;0;-12288;0;-12288;0;-24576;0;-8192;0;20480
48;460;151875;0;26624;0;3584;0;24576;0;-8192;0;49152
48;461;152315;0;-12288;0;-10240;0;4096;0;12288;0;0
48;462;152645;0;-26624;0;8192;0;-28672;0;-16384;0;20480
48;463;152960;0;-16384;0;-26624;0;30720;0;16384;0;20480
48;464;153299;0;16384;0;-18432;0;20480;0;-24576;0;32768
48;465;153630;0;-28672;0;26624;0;0;0;16384;0;49152
48;466;153944;0;28672;0;6656;0;20480;0;-32768;0;4096
48;467;154284;0;-20480;0;21504;0;0;0;0;0;61440
48;468;154518;0;6144;0;-8192;0;-16384;0;4096;0;0
48;469;154833;0;-14336;0;6144;0;4096;0;12288;0;0
48;470;155268;0;-14336;0;0;0;24576;0;18432;0;55296
48;471;155502;0;28672;0;2048;0;16384;0;0;0;57344
48;472;155817;0;0;0;8192;0;12288;0;16384;0;4096
48;473;156253;0;16384;0;-31744;0;28672;0;24576;0;57344
48;474;156587;0;-4096;0;30720;0;-16384;0;-30720;0;26624
48;475;156902;0;-16384;0;-2048;0;6144;0;-6144;0;24576
48;476;157234;0;-28672;0;25600;0;6144;0;-16384;0;0
48;477;157569;0;12288;0;-20480;0;-8192;0;0;0;32768
48;478;158117;0;-12288;0;-2048;0;0;0;-12288;0;49152
48;479;158431;0;-16384;0;25600;0;-24576;0;0;0;0
48;480;158663;0;0;0;1024;0;-24576;0;0;0;0
48;481;158889;0;8192;0;4096;0;0;0;4096;0;4096
48;482;159205;0;24576;0;21504;0;18432;0;-12288;0;0
48;483;159520;0;16384;0;-27648;0;-10240;0;0;0;36864
48;484;159768;0;16384;0;-19968;0;16384;0;0;0;61440
48;485;160084;0;-12288;0;-1024;0;0;0;-32768;0;32768
48;486;160399;0;16384;0;15360;0;-8192;0;8192;0;0
48;487;160625;0;16384;0;3072;0;-12288;0;4096;0;0
48;488;161065;0;0;0;-28672;0;-2048;0;0;0;20480
48;489;161504;0;8192;0;14336;0;-10240;0;24576;0;20480
48;490;161818;0;-32768;0;-21504;0;8192;0;6144;0;0
48;491;162157;0;-32768;0;-19456;0;-18432;0;20480;0;24576
48;492;162386;0;-14336;0;12288;0;-14336;0;-32768;0;49152
48;493;162701;0;-18432;0;4096;0;-4096;0;20480;0;32768
48;494;163160;0;-12288;0;27648;0;-8192;0;24576;0;45056
48;495;163474;0;10240;0;-4096;0;16384;0;0;0;0
48;496;163789;0;19456;0;-8192;0;-4096;0;16384;0;57344
48;497;164146;0;-22528;0;-23552;0;-28672;0;30720;0;53248
48;498;164464;0;12288;0;4608;0;10240;0;0;0;4096
48;499;164779;0;16384;0;18432;0;-24576;0;24576;0;28672
48;500;165111;0;24576;0;-28672;0;-8192;0;-30720;0;40960
48;501;165341;0;0;0;21504;0;0;0;30720;0;57344
48;502;165655;0;0;0;-2048;0;-26624;0;30720;0;32768
48;503;165986;0;-24576;0;1024;0;-28672;0;-5120;0;28672
48;504;166434;0;24576;0;-12288;0;-4096;0;6144;0;14336
48;505;166764;0;-32768;0;-3072;0;16384;0;22528;0;28672
48;506;167080;0;8192;0;-14336;0;-28672;0;0;0;32768
48;507;167415;0;0;0;-1024;0;16384;0;-24576;0;55296
48;508;167645;0;-32768;0;-18432;0;-28672;0;20480;0;6144
48;509;168065;0;24576;0;-31744;0;-24576;0;0;0;57344
48;510;168399;0;24576;0;-16384;0;12288;0;-4096;0;0
48;511;168629;0;-32768;0;13824;0;0;0;26624;0;34816
48;512;169050;0;-32768;0;-24064;0;2048;0;-16384;0;45056
48;513;169380;0;-32768;0;2048;0;24576;0;0;0;53248
48;514;169715;0;-2048;0;25088;0;-16384;0;0;0;34816
48;515;170031;0;16384;0;16896;0;-12288;0;-32768;0;57344
48;516;170257;0;16384;0;7168;0;-32768;0;-12288;0;8192
48;517;170579;0;18432;0;-2048;0;-2048;0;-32768;0;0
48;518;170917;0;0;0;12800;0;8192;0;-26624;0;59392
48;519;171143;0;-28672;0;5120;0;-28672;0;8192;0;12288
48;520;171458;0;0;0;23552;0;-10240;0;0;0;58368
48;521;172024;0;-16384;0;-15360;0;-22528;0;16384;0;36864
48;522;172339;0;20480;0;-16384;0;-24576;0;0;0;32768
48;523;172657;0;5120;0;16384;0;4096;0;-32768;0;14336
48;524;173008;0;10240;0;10240;0;14336;0;0;0;49152
48;525;173323;0;-11264;0;7168;0;0;0;4096;0;0
48;526;173653;0;-14336;0;16384;0;20480;0;-16384;0;49152
48;527;173989;0;10240;0;-21504;0;16384;0;24576;0;43008
48;528;174308;0;0;0;-10752;0;16384;0;-14336;0;49152
48;529;174537;0;14336;0;15360;0;-16384;0;0;0;28672
48;530;174857;0;-14336;0;25600;0;-32768;0;0;0;0
48;531;175087;0;7168;0;-28160;0;-30720;0;-22528;0;53248
48;532;175523;0;-16384;0;-15872;0;-4096;0;24576;0;22528
48;533;175943;0;-32768;0;-14336;0;-32768;0;-8192;0;24576
48;534;176293;0;16384;0;31744;0;0;0;28672;0;63488
48;535;176608;0;-30720;0;-14336;0;16384;0;-16384;0;49152
48;536;176928;0;-6144;0;12288;0;0;0;0;0;12288
48;537;177282;0;-6144;0;4096;0;16384;0;4096;0;0
48;538;177597;0;16384;0;-26624;0;-20480;0;0;0;0
48;539;177912;0;-16384;0;-24064;0;0;0;8192;0;41984
48;540;178142;0;-24576;0;-25600;0;16384;0;16384;0;40960
48;541;178477;0;-22528;0;8192;0;0;0;-32768;0;32768
48;542;178913;0;29696;0;12288;0;-8192;0;0;0;32768
48;543;179231;0;-2048;0;-21504;0;8192;0;-16384;0;0
48;544;179463;0;12288;0;2048;0;0;0;6144;0;16384
48;545;179899;0;-2048;0;2048;0;0;0;0;0;8192
48;546;180215;0;-24576;0;-5120;0;0;0;16384;0;0
48;547;180551;0;24576;0;23552;0;-12288;0;16384;0;0
48;548;180890;0;6144;0;-30720;0;-28672;0;-32768;0;49152
48;549;181209;0;20480;0;16384;0;-26624;0;-32768;0;40960
48;550;181539;0;4096;0;6144;0;12288;0;-8192;0;53248
48;551;181874;0;-27648;0;24576;0;14336;0;0;0;32768
48;552;182194;0;-18432;0;30720;0;-12288;0;16384;0;0
48;553;182524;0;-32768;0;-20480;0;-6144;0;0;0;49152
48;554;182859;0;0;0;19456;0;8192;0;24576;0;8192
48;555;183175;0;8192;0;28160;0;8192;0;0;0;32768
48;556;183404;0;18432;0;9216;0;4096;0;16384;0;12288
48;557;183844;0;29696;0;-29696;0;-3072;0;0;0;32768
48;558;184284;0;-32768;0;9216;0;6144;0;0;0;32768
48;559;184703;0;-25600;0;-23552;0;-22528;0;0;0;40960
48;560;184933;0;11264;0;9216;0;8192;0;-24576;0;49152
48;561;185160;0;-22528;0;-1024;0;24576;0;-6144;0;49152
48;562;185478;0;-30720;0;-4096;0;25600;0;0;0;2048
48;563;185794;0;-28672;0;23552;0;-20480;0;0;0;53248
48;564;186044;0;-19456;0;-8192;0;-6144;0;0;0;32768
48;565;186359;0;-8192;0;1024;0;-30720;0;28672;0;16384
48;566;186675;0;2048;0;10240;0;-12288;0;-16384;0;45056
48;567;186904;0;-8192;0;7168;0;20480;0;24576;0;32768
48;568;187239;0;-12288;0;-20480;0;-6144;0;24576;0;45056
48;569;187784;0;-28672;0;512;0;-6144;0;18432;0;32768
48;570;188099;0;0;0;31744;0;8192;0;-8192;0;38912
48;571;188329;0;28672;0;11264;0;-12288;0;28672;0;22528
48;572;188765;0;16384;0;15360;0;0;0;8192;0;12288
48;573;189080;0;-8192;0;-7168;0;-24576;0;-8192;0;53248
48;574;189429;0;0;0;-16384;0;-20480;0;-28672;0;16384
48;575;189752;0;-4096;0;5632;0;16384;0;-32768;0;6144
48;576;190072;0;0;0;29696;0;6144;0;0;0;51200
48;577;190425;0;-8192;0;-30720;0;18432;0;-32768;0;0
48;578;190741;0;-32768;0;15360;0;-8192;0;-8192;0;32768
48;579;191056;0;24576;0;10240;0;0;0;4096;0;36864
48;580;191282;0;0;0;-26624;0;22528;0;4096;0;32768
48;581;191722;0;0;0;13312;0;16384;0;-32768;0;16384
48;582;192056;0;16384;0;20480;0;20480;0;16384;0;0
48;583;192371;0;0;0;-19456;0;-26624;0;-4096;0;45056
48;584;192706;0;16384;0;-2048;0;-20480;0;-32768;0;24576
48;585;193037;0;-32768;0;17408;0;10240;0;-24576;0;40960
48;586;193352;0;-32768;0;26624;0;-28672;0;0;0;57344
48;587;193692;0;-16384;0;-16384;0;12288;0;-32768;0;0
48;588;193918;0;-20480;0;12288;0;-2048;0;26624;0;32768
48;589;194241;0;0;0;8192;0;28672;0;-16384;0;53248
48;590;194676;0;-12288;0;3072;0;2048;0;0;0;0
48;591;194907;0;-24576;0;-28672;0;-20480;0;24576;0;57344
48;592;195222;0;-16384;0;-12288;0;-24576;0;-24576;0;61440
48;593;195657;0;24576;0;31744;0;-4096;0;24576;0;49152
48;594;195992;0;-4096;0;26624;0;-32768;0;0;0;8192
48;595;196311;0;-20480;0;-21504;0;8192;0;23552;0;4096
48;596;196642;0;-12288;0;-14336;0;-20480;0;-8192;0;4096
48;597;196980;0;-20480;0;-2560;0;-20480;0;0;0;40960
48;598;197521;0;-8192;0;11776;0;-2048;0;-6144;0;63488
48;599;197836;0;12288;0;19456;0;-26624;0;8192;0;32768
48;600;198067;0;-10240;0;-20992;0;-22528;0;-32768;0;40960
48;601;198296;0;10240;0;-28672;0;-16384;0;-13312;0;0
48;602;198619;0;18432;0;16384;0;-26624;0;28672;0;16384
48;603;198934;0;-20480;0;-24576;0;22528;0;0;0;8192
48;604;199181;0;20480;0;15360;0;16384;0;0;0;12288
48;605;199496;0;-4096;0;16384;0;16384;0;14336;0;24576
48;606;199815;0;8192;0;-20480;0;28672;0;-30720;0;24576
48;607;200041;0;8192;0;10240;0;5120;0;8192;0;32768
48;608;200485;0;17408;0;26624;0;8192;0;-32768;0;32768
48;609;200921;0;-10240;0;-3072;0;20480;0;0;0;0
48;610;201236;0;-2048;0;6144;0;8192;0;-32768;0;0
48;611;201573;0;14336;0;25600;0;24576;0;8192;0;61440
48;612;201798;0;-24576;0;-3072;0;-28672;0;-32768;0;0
48;613;202118;0;18432;0;-2048;0;20480;0;8192;0;49152
48;614;202573;0;-16384;0;-2048;0;-12288;0;-32768;0;16384
48;615;202891;0;20480;0;-19456;0;4096;0;-32768;0;24576
48;616;203211;0;0;0;28672;0;-4096;0;0;0;0
48;617;203562;0;-16384;0;28672;0;16384;0;16384;0;0
48;618;203876;0;4096;0;23040;0;16384;0;-12288;0;57344
48;619;204192;0;-8192;0;-11776;0;28672;0;0;0;8192
48;620;204523;0;20480;0;-11264;0;-16384;0;-8192;0;24576
48;621;204757;0;-24576;0;-5120;0;-16384;0;-24576;0;32768
48;622;205072;0;-8192;0;-24576;0;-24576;0;-32768;0;0
48;623;205403;0;8192;0;2560;0;0;0;-16384;0;49152
48;624;205847;0;8192;0;-19456;0;16384;0;16384;0;16384
48;625;206178;0;12288;0;-4096;0;16384;0;24576;0;63488
48;626;206497;0;24576;0;11264;0;-8192;0;24576;0;32768
48;627;206832;0;0;0;13312;0;-32768;0;0;0;20480
48;628;207062;0;0;0;28672;0;-16384;0;28672;0;57344
48;629;207482;0;16384;0;4096;0;-32768;0;24576;0;32768
48;630;207812;0;-32768;0;-17920;0;-32768;0;-24576;0;40960
48;631;208042;0;-20480;0;-18944;0;0;0;0;0;40960
48;632;208467;0;-30720;0;-17408;0;-8192;0;16384;0;0
48;633;208797;0;0;0;-15360;0;16384;0;-32768;0;49152
48;634;209137;0;-16384;0;-30208;0;-32768;0;-24576;0;14336
48;635;209453;0;-32768;0;22528;0;-24576;0;-32768;0;14336
48;636;209686;0;-10240;0;1536;0;16384;0;24576;0;47104
48;637;210005;0;8192;0;3072;0;-8192;0;4096;0;62464
48;638;210351;0;30720;0;-3072;0;-10240;0;-4096;0;51200
48;639;210577;0;30720;0;-16384;0;-24576;0;0;0;16384
48;640;210891;0;-16384;0;4608;0;-16384;0;-28672;0;25600
48;641;211457;0;16384;0;17920;0;0;0;-26624;0;0
48;642;211772;0;8192;0;-10752;0;-32768;0;0;0;22528
48;643;212086;0;-16384;0;6144;0;-32768;0;-24576;0;24576
48;644;212438;0;-16384;0;-17408;0;20480;0;8192;0;10240
48;645;212757;0;-4096;0;3584;0;-28672;0;8192;0;16384
48;646;213087;0;-32768;0;26624;0;28672;0;4096;0;0
48;647;213425;0;20480;0;16896;0;-6144;0;0;0;8192
48;648;213741;0;24576;0;-23552;0;-20480;0;-24576;0;16384
48;649;213970;0;-32768;0;25600;0;-2048;0;0;0;49152
48;650;214286;0;-8192;0;-13312;0;-2048;0;20480;0;8192
48;651;214517;0;-20480;0;-32768;0;-32768;0;0;0;12288
48;652;214952;0;-24576;0;5120;0;-32768;0;0;0;57344
48;653;215373;0;-28672;0;20992;0;-14336;0;0;0;0
48;654;215728;0;0;0;-11264;0;-14336;0;24576;0;0
48;655;216047;0;30720;0;-25600;0;12288;0;-32768;0;53248
48;656;216363;0;0;0;-7680;0;22528;0;28672;0;45056
48;657;216714;0;-16384;0;26624;0;0;0;-4096;0;43008
48;658;217029;0;24576;0;-24576;0;12288;0;18432;0;40960
48;659;217345;0;-16384;0;2048;0;0;0;0;0;49152
48;660;217575;0;0;0;16384;0;-8192;0;-32768;0;36864
48;661;217913;0;16384;0;-32768;0;0;0;0;0;28672
48;662;218349;0;-32768;0;-7168;0;-24576;0;8192;0;40960
48;663;218664;0;16384;0;-15360;0;16384;0;0;0;45056
48;664;218895;0;0;0;-7168;0;0;0;8192;0;40960
48;665;219335;0;-8192;0;-28672;0;-16384;0;8192;0;32768
48;666;219651;0;-32768;0;6144;0;28672;0;-4096;0;24576
48;667;219989;0;-16384;0;10240;0;-16384;0;-24576;0;38912
48;668;220324;0;2048;0;6656;0;8192;0;26624;0;61440
48;669;220640;0;-32768;0;-4096;0;16384;0;20480;0;47104
48;670;220969;0;24576;0;4096;0;-19456;0;2048;0;47104
48;671;221305;0;0;0;19456;0;-11264;0;-32768;0;0
48;672;221621;0;0;0;-5120;0;14336;0;30720;0;45056
48;673;221954;0;16384;0;-10240;0;12288;0;16384;0;49152
48;674;222294;0;-20480;0;-5120;0;4096;0;24576;0;45056
48;675;222613;0;0;0;8192;0;12288;0;-24576;0;16384
48;676;222839;0;-8192;0;-26624;0;26624;0;12288;0;0
48;677;223280;0;-32768;0;8704;0;28672;0;-16384;0;51200
48;678;223716;0;0;0;13312;0;-22528;0;-32768;0;0
48;679;224136;0;28672;0;-2560;0;-8192;0;-28672;0;16384
48;680;224370;0;26624;0;-25600;0;20480;0;24576;0;20480
48;681;224597;0;12288;0;29184;0;12288;0;0;0;0
48;682;224912;0;8192;0;11264;0;-6144;0;0;0;57344
48;683;225227;0;0;0;-23552;0;4096;0;-32768;0;0
48;684;225473;0;4096;0;20480;0;0;0;-28672;0;40960
48;685;225796;0;0;0;-2048;0;0;0;16384;0;61440
48;686;226116;0;-18432;0;17408;0;0;0;-14336;0;4096
48;687;226342;0;-28672;0;26624;0;12288;0;0;0;12288
48;688;226677;0;-20480;0;28160;0;-8192;0;0;0;32768
48;689;227218;0;28672;0;-26624;0;0;0;-8192;0;36864
48;690;227533;0;-6144;0;10240;0;-16384;0;-24576;0;49152
48;691;227763;0;-8192;0;-12288;0;-12288;0;-32768;0;40960
48;692;228199;0;-20480;0;8192;0;8192;0;16384;0;61440
48;693;228518;0;5120;0;-4096;0;0;0;-32768;0;44032
48;694;228868;0;28672;0;-6656;0;16384;0;8192;0;63488
48;695;229187;0;8192;0;26624;0;24576;0;-19456;0;41984
48;696;229507;0;-16384;0;-4096;0;8192;0;-24576;0;30720
48;697;229857;0;28672;0;-5632;0;-16384;0;-20480;0;2048
48;698;230172;0;-16384;0;-6144;0;20480;0;0;0;36864
48;699;230494;0;-32768;0;31232;0;0;0;-28672;0;0
48;700;230719;0;-28672;0;4096;0;0;0;8192;0;8192
48;701;231159;0;-28672;0;22528;0;0;0;0;0;36864
48;702;231490;0;-24576;0;27648;0;4096;0;0;0;32768
48;703;231805;0;4096;0;14336;0;16384;0;-12288;0;57344
48;704;232143;0;-12288;0;-7168;0;-10240;0;16384;0;49152
48;705;232478;0;-16384;0;-19456;0;24576;0;-32768;0;30720
48;706;232797;0;28672;0;-27648;0;-6144;0;-24576;0;0
48;707;233132;0;-18432;0;-10240;0;-24576;0;-26624;0;4096
48;708;233359;0;-32768;0;-31744;0;-16384;0;20480;0;24576
48;709;233678;0;8192;0;30720;0;-22528;0;-26624;0;45056
48;710;234113;0;8192;0;27648;0;-30720;0;-16384;0;45056
48;711;234344;0;-24576;0;-24576;0;18432;0;16384;0;0
48;712;234660;0;-14336;0;27648;0;24576;0;-10240;0;24576
48;713;235098;0;-16384;0;4096;0;-2048;0;-6144;0;57344
48;714;235437;0;-18432;0;-16384;0;4096;0;8192;0;29696
48;715;235753;0;-10240;0;-25600;0;0;0;0;0;57344
48;716;236083;0;8192;0;-7168;0;-6144;0;-24576;0;57344
48;717;236419;0;0;0;-27648;0;0;0;16384;0;36864
48;718;236960;0;-16384;0;9728;0;-8192;0;0;0;20480
48;719;237278;0;0;0;6144;0;-12288;0;16384;0;0
48;720;237511;0;0;0;27648;0;0;0;0;0;36864
48;721;237740;0;-16384;0;-28160;0;0;0;0;0;45056
48;722;238056;0;-24576;0;-11264;0;-8192;0;-32768;0;12288
48;723;238372;0;-8192;0;-28672;0;-32768;0;-24576;0;0
48;724;238622;0;16384;0;27648;0;12288;0;-4096;0;49152
48;725;238937;0;0;0;25600;0;20480;0;20480;0;8192
48;726;239256;0;-16384;0;25600;0;16384;0;-8192;0;49152
48;727;239483;0;28672;0;15872;0;16384;0;24576;0;40960
48;728;239922;0;-28672;0;11264;0;-2048;0;-20480;0;45056
48;729;240358;0;18432;0;-18432;0;-32768;0;12288;0;36864
48;730;240673;0;30720;0;-25600;0;-30720;0;20480;0;32768
48;731;241009;0;-2048;0;-28160;0;-16384;0;12288;0;51200
48;732;241239;0;-32768;0;10240;0;28672;0;-4096;0;40960
48;733;241558;0;-8192;0;-28672;0;24576;0;16384;0;40960
48;734;242019;0;16384;0;-29696;0;-12288;0;-28672;0;14336
48;735;242334;0;-28672;0;-8704;0;-16384;0;20480;0;0
48;736;242650;0;8192;0;23552;0;28672;0;0;0;16384
48;737;243004;0;-2048;0;-32768;0;0;0;-22528;0;47104
48;738;243319;0;-4096;0;20480;0;-24576;0;-12288;0;20480
48;739;243639;0;0;0;-20480;0;0;0;-12288;0;12288
48;740;243969;0;-8192;0;-23552;0;28672;0;20480;0;57344
48;741;244200;0;24576;0;-23552;0;4096;0;-8192;0;8192
48;742;244515;0;2048;0;29696;0;-8192;0;16384;0;36864
48;743;244850;0;-23552;0;5120;0;4096;0;-16384;0;57344
48;744;245292;0;-28672;0;-24576;0;-8192;0;20480;0;0
48;745;245629;0;-28672;0;7168;0;-12288;0;4096;0;22528
48;746;245944;0;-8192;0;-8704;0;-24576;0;0;0;12288
48;747;246280;0;-16384;0;0;0;16384;0;8192;0;4096
48;748;246506;0;20480;0;-512;0;0;0;8192;0;63488
48;749;246926;0;28672;0;14336;0;18432;0;-12288;0;6144
48;750;247257;0;-24576;0;12800;0;-22528;0;24576;0;49152
48;751;247488;0;0;0;-1024;0;-28672;0;-4096;0;40960
48;752;247912;0;0;0;-7168;0;-4096;0;-16384;0;26624
48;753;248246;0;-32768;0;20480;0;-32768;0;0;0;40960
48;754;248582;0;28672;0;9728;0;26624;0;-32768;0;4096
48;755;248897;0;-12288;0;22016;0;16384;0;-8192;0;34816
48;756;249123;0;4096;0;14336;0;-6144;0;0;0;30720
48;757;249439;0;12288;0;31744;0;16384;0;-4096;0;32768
48;758;249782;0;28672;0;-8704;0;-8192;0;8192;0;53248
48;759;250008;0;10240;0;-32768;0;-32768;0;-22528;0;0
48;760;250323;0;11264;0;29696;0;10240;0;8192;0;45056
48;761;250884;0;-8192;0;-5632;0;-10240;0;6144;0;37888
48;762;251199;0;-28672;0;25600;0;0;0;-32768;0;51200
48;763;251518;0;0;0;13824;0;-26624;0;-16384;0;0
48;764;251869;0;4096;0;9216;0;8192;0;0;0;40960
48;765;252188;0;-14336;0;-32768;0;-10240;0;0;0;0
48;766;252519;0;-4096;0;-4096;0;16384;0;20480;0;16384
48;767;252856;0;8192;0;12288;0;12288;0;0;0;14336
48;768;253171;0;6144;0;12288;0;-8192;0;0;0;49152
48;769;253397;0;-4096;0;0;0;18432;0;0;0;49152
48;770;253717;0;8192;0;29696;0;-32768;0;-16384;0;2048
48;771;253950;0;14336;0;-10752;0;-12288;0;20480;0;32768
48;772;254386;0;10240;0;-24576;0;13312;0;0;0;26624
48;773;254814;0;19456;0;-22528;0;-14336;0;28672;0;11264
48;774;255164;0;-26624;0;17408;0;-28672;0;0;0;14336
48;775;255480;0;-30720;0;-28672;0;-8192;0;24576;0;32768
48;776;255795;0;26624;0;27648;0;-24576;0;0;0;16384
48;777;256145;0;-9216;0;-28672;0;-28672;0;-32768;0;8192
48;778;256465;0;6144;0;24576;0;20480;0;0;0;57344
48;779;256781;0;22528;0;-25600;0;-16384;0;-4096;0;18944
48;780;257006;0;0;0;-15360;0;28672;0;16384;0;29696
48;781;257348;0;10240;0;14336;0;2048;0;-24576;0;34816
48;782;257784;0;0;0;11264;0;16384;0;16384;0;59392
48;783;258102;0;0;0;18432;0;-32768;0;24576;0;32768
48;784;258343;0;24576;0;-9216;0;12288;0;16384;0;0
48;785;258783;0;24576;0;25600;0;4096;0;0;0;32768
48;786;259098;0;0;0;-23552;0;-6144;0;-24576;0;32768
48;787;259434;0;-8192;0;-2560;0;-16384;0;-20480;0;32768
48;788;259766;0;30720;0;-23552;0;10240;0;2048;0;45056
48;789;260081;0;-28672;0;20480;0;0;0;4096;0;53248
48;790;260411;0;16384;0;18432;0;16384;0;0;0;16384
48;791;260749;0;0;0;5120;0;0;0;0;0;45056
48;792;261064;0;28672;0;5120;0;-8192;0;-11264;0;0
48;793;261402;0;16384;0;-6656;0;-24576;0;0;0;32768
48;794;261738;0;-16384;0;30720;0;24576;0;28672;0;0
48;795;262053;0;26624;0;-14336;0;0;0;0;0;16384
48;796;262279;0;-28672;0;-12288;0;-32768;0;8192;0;49152
48;797;262722;0;4096;0;22528;0;-32768;0;-4096;0;0
48;798;263158;0;-31744;0;11264;0;-12288;0;24576;0;36864
48;799;263578;0;14336;0;-12288;0;17408;0;-32768;0;8192
48;800;263809;0;-19456;0;24576;0;-26624;0;0;0;28672
48;801;264034;0;0;0;-4096;0;-24576;0;-16384;0;45056
48;802;264350;0;20480;0;3072;0;-4096;0;-32768;0;12288
48;803;264670;0;-24576;0;-30720;0;18432;0;-16384;0;40960
48;804;264919;0;-16384;0;29696;0;-16384;0;-12288;0;32768
48;805;265239;0;-24576;0;-2048;0;-16384;0;24576;0;32768
48;806;265555;0;0;0;30208;0;-2048;0;16384;0;0
48;807;265781;0;-32768;0;19456;0;-16384;0;-32768;0;12288
48;808;266115;0;-16384;0;3072;0;-22528;0;0;0;49152
48;809;266661;0;20480;0;4608;0;-12288;0;12288;0;40960
48;810;266979;0;4096;0;-17408;0;18432;0;18432;0;0
48;811;267211;0;-32768;0;-15360;0;-32768;0;-16384;0;49152
48;812;267652;0;-12288;0;25600;0;-32768;0;10240;0;55296
48;813;267966;0;16384;0;20480;0;-24576;0;0;0;40960
48;814;268316;0;28672;0;17408;0;0;0;20480;0;43008
48;815;268633;0;-32768;0;-15360;0;24576;0;0;0;49152
48;816;268948;0;-14336;0;-31232;0;-32768;0;12288;0;59392
48;817;269315;0;8192;0;10240;0;30720;0;-16384;0;40960
48;818;269631;0;-20480;0;-5120;0;-32768;0;16384;0;57344
48;819;269946;0;16384;0;-14336;0;20480;0;24576;0;49152
48;820;270172;0;24576;0;3072;0;-4096;0;-32768;0;24576
48;821;270613;0;-4096;0;-28672;0;-24576;0;-26624;0;22528
48;822;270947;0;18432;0;-23552;0;-16384;0;-8192;0;8192
48;823;271262;0;8192;0;-4096;0;24576;0;24576;0;45056
48;824;271602;0;18432;0;-20480;0;0;0;-28672;0;16384
48;825;271933;0;-30720;0;19456;0;-8192;0;16384;0;0
48;826;272248;0;0;0;6144;0;-16384;0;-6144;0;49152
48;827;272584;0;-26624;0;26624;0;-28672;0;28672;0;30720
48;828;272810;0;-16384;0;8192;0;20480;0;-4096;0;8192
48;829;273125;0;31744;0;-26624;0;24576;0;-16384;0;12288
48;830;273569;0;23552;0;-32256;0;-16384;0;-24576;0;32768
48;831;273803;0;-4096;0;6144;0;24576;0;20480;0;16384
48;832;274118;0;-28672;0;20480;0;8192;0;-12288;0;24576
48;833;274554;0;-10240;0;-2560;0;28672;0;-32768;0;8192
48;834;274888;0;-6144;0;-25600;0;8192;0;28672;0;43008
48;835;275204;0;10240;0;-22528;0;-30720;0;24576;0;8192
48;836;275536;0;-22528;0;29696;0;-20480;0;-32768;0;57344
