flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;2060;687075;-167;-2065;367;133;-64;82;-320;-615;-1529;15513
48;2061;687307;-404;-2223;-49;-426;-340;-252;-345;-597;-1489;21330
48;2062;687626;-422;-1822;427;70;74;16;-343;-598;-1520;60533
48;2063;687854;-336;-2177;423;267;-733;-458;-355;-617;-1594;43874
48;2064;688173;-131;-1819;403;177;197;70;-369;-617;-1602;49597
48;2065;688519;-241;-1988;138;-41;-9;-201;-394;-593;-1574;27710
48;2066;688747;-27;-1808;243;199;-82;63;-430;-592;-1523;3121
48;2067;689172;-187;-1732;71;-60;542;571;-257;-605;-1448;64539
48;2068;689530;-254;-2335;-132;-49;-270;-206;-284;-587;-1400;18496
48;2069;689848;-288;-1809;64;149;-12;121;-270;-592;-1387;55589
48;2070;690167;-302;-2339;-108;-178;-101;-68;-287;-596;-1432;18312
48;2071;690501;-152;-1872;150;-124;-86;-120;-301;-604;-1446;26333
48;2072;690734;-286;-2149;109;111;-308;-105;-326;-598;-1452;14891
48;2073;691166;-312;-2312;44;-150;125;-81;-331;-594;-1434;35335
48;2074;691394;-246;-1816;-123;-53;187;173;-326;-573;-1363;39085
48;2075;691733;-199;-2155;-107;-155;-392;-204;-354;-565;-1384;32222
48;2076;692056;-407;-1856;-289;-72;-86;-2;-321;-547;-1317;12861
48;2077;692289;-283;-2348;-18;170;166;112;-329;-545;-1327;14545
48;2078;692607;-22;-1621;-200;-61;185;-165;-323;-560;-1333;18591
48;2079;693174;-305;-1638;-130;373;-6;-113;-374;-544;-1317;47030
48;2080;693492;-498;-2515;-100;569;-146;271;-344;-573;-1377;41300
48;2081;693814;-212;-1814;-11;-54;-120;240;-338;-593;-1394;57038
48;2082;694169;-572;-1930;-189;137;240;-497;-384;-574;-1412;6230
48;2083;694487;-459;-1870;244;-154;-60;-9;-364;-580;-1418;28388
48;2084;694824;-249;-2046;-112;86;383;15;-330;-574;-1380;4541
48;2085;695165;-291;-2376;-337;-201;-313;202;-324;-591;-1419;54990
48;2086;695483;-338;-1581;120;-46;34;50;-362;-569;-1383;21232
48;2087;695816;-172;-2747;-558;-223;243;-251;-361;-539;-1339;42691
48;2088;696430;-705;-2042;-308;85;-218;-359;-340;-547;-1342;20672
48;2089;696662;-214;-1758;4;118;-8;202;-357;-551;-1343;29120
48;2090;697087;-164;-1719;-120;310;412;148;-348;-583;-1396;10193
48;2091;697443;-431;-2509;-232;-377;-397;137;-303;-587;-1414;663
48;2092;697761;-195;-1676;79;-91;-270;-197;-355;-579;-1387;34028
48;2093;698081;-174;-2648;-547;67;405;-281;-340;-564;-1361;11984
48;2094;698414;-338;-1715;-146;194;-112;86;-287;-599;-1427;20387
48;2095;698648;-572;-2857;-657;-729;-575;-74;-299;-556;-1333;53381
48;2096;699073;-115;-2320;7;-142;-275;-19;-327;-572;-1392;32700
48;2097;699304;-327;-2022;-78;83;529;19;-359;-569;-1400;61660
48;2098;699643;-283;-2149;-195;-341;-389;251;-336;-581;-1421;48688
48;2099;699967;-287;-1743;-115;-93;-16;45;-372;-563;-1400;59346
48;2100;700198;-314;-2017;88;-535;121;505;-347;-547;-1358;3212
48;2101;700516;-152;-1726;-169;244;491;70;-322;-579;-1358;7209
48;2102;701084;-249;-1750;-69;-159;-699;-196;-374;-559;-1360;35236
48;2103;701401;-218;-2433;-120;-151;-66;-19;-360;-557;-1351;54557
48;2104;701719;-166;-1898;-324;77;169;-6;-329;-582;-1374;23592
48;2105;702081;-225;-2348;-17;-540;-427;150;-342;-570;-1414;7965
48;2106;702399;-255;-1667;-9;-136;-61;-121;-328;-585;-1379;53407
48;2107;702732;-141;-2804;-352;112;157;95;-336;-559;-1337;59499
48;2108;703077;-175;-1721;-61;115;-237;32;-323;-585;-1421;57987
48;2109;703395;-453;-1977;-54;59;39;-233;-332;-588;-1406;44848
48;2110;703728;-43;-2926;-391;-279;197;-204;-297;-581;-1394;15349
48;2111;704068;-173;-1787;-201;80;60;26;-361;-596;-1440;33434
48;2112;704390;-136;-2280;-66;-455;-252;-142;-332;-587;-1441;42568
48;2113;704622;-228;-1882;-97;10;-302;-127;-351;-572;-1369;47723
48;2114;705047;69;-2659;40;-192;602;-340;-344;-591;-1406;29990
48;2115;705279;-120;-1521;-188;525;294;171;-264;-599;-1402;5850
48;2116;705511;-99;-2182;-247;-548;-561;-163;-284;-612;-1441;21930
48;2117;705937;-10;-1709;134;-157;-66;-112;-324;-561;-1356;56410
48;2118;706396;-162;-1676;-193;182;447;186;-301;-582;-1366;30083
48;2119;706714;-416;-2465;-415;-532;-635;-387;-311;-576;-1367;40371
48;2120;707034;-240;-1847;73;-25;-175;144;-308;-577;-1353;31072
48;2121;707265;-218;-2629;49;539;504;276;-302;-593;-1377;43031
48;2122;707498;-101;-1634;-220;386;152;77;-278;-604;-1417;14306
48;2123;708055;-18;-1485;-30;-66;-260;-189;-290;-571;-1348;3543
48;2124;708373;-109;-2831;-108;235;83;748;-294;-563;-1333;65005
48;2125;708606;-111;-1761;-135;104;524;-262;-325;-593;-1378;7293
48;2126;709047;-254;-2139;-67;-503;-141;-731;-260;-598;-1392;32716
48;2127;709364;-92;-2245;113;205;337;-100;-248;-577;-1340;37850
48;2128;709702;-89;-1530;-148;-146;-277;-207;-199;-606;-1420;52216
48;2129;710041;-383;-2486;-169;-121;-428;196;-276;-621;-1482;3960
48;2130;710359;-173;-1661;242;-104;-269;239;-298;-570;-1357;13851
48;2131;710717;-221;-1803;-142;339;475;-63;-311;-572;-1366;38852
48;2132;711036;-176;-2355;-514;-336;-486;55;-268;-554;-1326;25587
48;2133;711354;-211;-1552;-401;-458;-490;-211;-314;-503;-1219;56517
48;2134;711688;-143;-2988;-698;180;-136;538;-418;-523;-1315;41929
48;2135;712031;-361;-1381;-79;295;116;-78;-384;-598;-1487;46812
48;2136;712353;-400;-1987;-66;-289;6;-324;-425;-561;-1386;34819
48;2137;712581;-293;-2036;71;118;31;-167;-377;-557;-1349;10123
48;2138;713029;-491;-1613;-178;367;-214;367;-393;-570;-1415;55868
48;2139;713366;-496;-2146;-230;-824;-383;-301;-416;-573;-1433;8412
48;2140;713684;-339;-2561;-50;-9;-172;410;-356;-550;-1354;16494
48;2141;714024;-308;-1525;-177;413;260;-88;-438;-550;-1369;34299
48;2142;714252;-361;-2174;-268;13;-382;236;-407;-582;-1469;30700
48;2143;714570;-355;-1499;-37;34;-177;286;-366;-578;-1416;63761
48;2144;714893;-2;-2826;-316;-217;85;-67;-434;-547;-1392;35027
48;2145;715142;-395;-1547;-130;411;78;-115;-406;-591;-1433;10361
48;2146;715460;-586;-2592;-305;-726;-425;87;-407;-553;-1379;4140
48;2147;716014;-109;-2518;-488;700;483;-185;-413;-541;-1357;42655
48;2148;716246;-169;-1256;-72;760;301;296;-386;-600;-1503;18248
48;2149;716565;-344;-2340;-398;-538;164;-521;-382;-573;-1403;122
48;2150;717006;182;-2737;-102;51;-6;-148;-385;-563;-1366;4573
48;2151;717344;-170;-1463;-146;631;166;298;-356;-577;-1437;39186
48;2152;717666;-359;-2096;-307;68;151;-133;-368;-565;-1412;57289
48;2153;718001;-115;-2898;-369;-468;-203;-525;-392;-565;-1379;61828
48;2154;718319;-64;-1484;-72;338;247;-97;-389;-596;-1472;26759
48;2155;718555;-48;-2149;-217;-207;-462;-17;-363;-611;-1511;11754
48;2156;718894;-78;-1543;152;100;-22;-21;-323;-611;-1472;45977
48;2157;719212;238;-2957;-33;53;103;432;-315;-616;-1518;39044
48;2158;719676;-19;-2239;-49;-177;-400;88;-328;-612;-1582;45862
48;2159;719996;-13;-1785;-120;7;-248;25;-348;-615;-1497;31987
48;2160;720318;182;-2874;-192;289;332;124;-325;-609;-1486;47365
48;2161;720546;-41;-1939;-144;148;482;226;-303;-626;-1546;38033
48;2162;720889;32;-2186;29;-400;-911;5;-341;-628;-1637;32001
48;2163;721207;147;-2079;-72;-11;-346;-88;-340;-625;-1532;53081
48;2164;721436;189;-2191;95;228;504;-63;-286;-633;-1550;57722
48;2165;721987;-35;-1862;117;202;-318;160;-268;-642;-1620;44265
48;2166;722321;37;-1973;59;-219;-466;373;-340;-622;-1633;50571
48;2167;722638;-297;-2225;-77;-147;-1272;58;-402;-603;-1635;11085
48;2168;722982;58;-2013;95;181;-672;-356;-404;-611;-1771;60769
48;2169;723213;424;-1851;123;-139;145;-247;-329;-644;-1787;27838
48;2170;723532;215;-2101;163;148;-165;124;-304;-640;-1728;5221
48;2171;724000;300;-1798;43;154;252;-66;-279;-637;-1816;26893
48;2172;724318;290;-1736;239;189;101;36;-284;-648;-1812;51096
48;2173;724636;259;-2120;27;55;17;-28;-275;-645;-1795;33849
48;2174;724971;253;-2029;60;-36;-11;23;-275;-632;-1808;34367
48;2175;725205;294;-1988;92;87;67;-65;-288;-632;-1829;39149
48;2176;725523;62;-2049;63;54;-73;199;-296;-629;-1851;52714
48;2177;725968;-77;-2058;105;97;-300;55;-377;-582;-1857;22036
48;2178;726310;103;-2285;-82;-190;-759;-312;-369;-618;-1848;48389
48;2179;726643;178;-1951;55;57;11;24;-284;-621;-1894;40490
48;2180;726962;-25;-2022;-23;183;-156;55;-286;-627;-1929;7755
48;2181;727306;317;-2076;64;-443;323;11;-288;-617;-1863;6231
48;2182;727534;93;-2172;-83;339;136;-123;-337;-619;-1855;43062
48;2183;727853;0;-1816;-106;-42;231;481;-247;-608;-1935;13207
48;2184;728171;585;-2145;83;-21;-37;16;-362;-614;-1847;7687
48;2185;728424;334;-1986;39;118;422;-234;-380;-609;-1865;40418
48;2186;728959;279;-1914;204;-359;-12;46;-284;-637;-1733;44161
48;2187;729292;362;-2248;99;283;505;101;-329;-614;-1752;24723
48;2188;729525;347;-1899;-70;-240;818;-95;-332;-623;-1691;16171
48;2189;729849;338;-2095;116;-42;124;59;-309;-626;-1645;35090
48;2190;730288;232;-1783;48;142;52;328;-266;-615;-1516;41856
48;2191;730627;453;-2359;0;14;1075;207;-320;-617;-1514;44598
48;2192;730950;209;-1829;-47;208;312;323;-280;-622;-1559;25237
48;2193;731182;-15;-1954;-257;-501;-208;-609;-310;-598;-1448;33392
48;2194;731504;118;-2441;145;-65;-85;129;-314;-582;-1423;25387
48;2195;731965;116;-1649;-235;559;674;184;-260;-628;-1513;47433
48;2196;732283;-168;-1553;19;-379;-437;-273;-234;-610;-1462;59557
48;2197;732601;427;-2857;253;735;-193;-141;-316;-575;-1428;50139
48;2198;732958;143;-1361;1;593;866;64;-288;-628;-1535;35542
48;2199;733275;-74;-2028;-113;-300;-363;-418;-230;-608;-1458;42528
48;2200;733593;669;-3524;-463;0;-983;54;-240;-579;-1419;45989
48;2201;733953;81;-1342;-34;841;814;-267;-256;-629;-1529;65264
48;2202;734274;-285;-2221;-15;276;-34;-349;-249;-611;-1490;50006
48;2203;734935;-48;-1346;97;437;250;67;-222;-615;-1438;48673
48;2204;735168;64;-2731;-338;-385;-529;175;-220;-626;-1496;20592
48;2205;735502;274;-1581;202;-131;-107;482;-233;-604;-1430;8492
48;2206;735821;126;-2531;-394;-208;397;-318;-316;-580;-1422;20930
48;2207;736265;-363;-2386;-284;-723;-785;-669;-373;-584;-1412;32684
48;2208;736494;-2;-1468;33;160;-272;406;-338;-570;-1367;18999
48;2209;736926;156;-1784;-176;275;899;-304;-397;-543;-1324;44752
48;2210;737280;60;-2078;-21;-539;-209;-743;-346;-582;-1424;60292
48;2211;737598;-94;-1411;395;13;-251;242;-270;-585;-1373;15307
48;2212;737917;427;-2280;-283;436;793;-526;-286;-588;-1386;4475
48;2213;738251;-23;-1408;98;130;-285;42;-309;-633;-1626;33971
48;2214;738488;-152;-2077;5;-143;-75;-353;-296;-608;-1434;6043
48;2215;738913;429;-2414;376;554;502;-41;-199;-641;-1522;7647
48;2216;739140;138;-1661;-16;-217;394;274;-52;-629;-1504;41192
48;2217;739486;141;-2407;126;-407;-871;-162;-131;-618;-1479;56519
48;2218;739805;374;-1912;-118;-524;185;-296;-109;-580;-1330;3982
48;2219;740033;969;-2501;-743;197;378;380;-81;-571;-1343;5866
48;2220;740351;75;-1756;-204;751;238;465;-125;-612;-1411;15389
48;2221;740923;614;-2177;271;-315;283;-191;-107;-600;-1390;37559
48;2222;741241;130;-1792;-48;62;-430;-415;-151;-626;-1494;27710
48;2223;741559;-50;-2765;-29;-216;-75;1425;-139;-625;-1498;51801
48;2224;741914;-99;-1514;-50;423;-854;-185;-278;-612;-1486;8982
48;2225;742243;198;-3177;-123;91;-53;735;-322;-608;-1528;16001
48;2226;742576;322;-1974;-141;-72;465;54;-337;-607;-1533;1348
48;2227;742916;47;-1750;-264;-186;-464;447;-250;-604;-1461;59765
48;2228;743234;665;-2763;-357;-249;207;-425;-318;-604;-1429;1937
48;2229;743568;197;-1423;-193;346;941;81;-268;-597;-1390;37869
48;2230;743908;51;-2311;-448;112;-120;-36;-228;-599;-1405;42010
48;2231;744226;161;-2264;-42;-595;-87;-25;-260;-568;-1323;32866
48;2232;744454;-51;-2622;-686;88;596;383;-335;-541;-1297;8989
48;2233;744889;198;-2178;-297;-278;-305;-320;-266;-601;-1438;61694
48;2234;745132;117;-1653;-5;284;-347;1;-255;-577;-1366;18170
48;2235;745360;52;-1965;155;59;361;-418;-283;-594;-1419;14775
48;2236;745786;352;-1554;-150;-99;23;-1274;-218;-574;-1347;42919
48;2237;746249;-73;-1580;-198;395;100;-302;-156;-579;-1354;6869
48;2238;746567;92;-2303;156;-272;-105;83;-206;-594;-1367;48322
48;2239;746891;247;-1687;-270;364;280;428;-220;-604;-1386;9959
48;2240;747118;344;-1978;-333;-436;-255;-134;-233;-593;-1399;65302
48;2241;747357;138;-2018;-590;110;-149;-533;-195;-575;-1328;46499
48;2242;747783;276;-2934;-319;252;96;840;-206;-573;-1317;34880
48;2243;748011;113;-1833;-460;-139;492;-17;-312;-596;-1385;28930
48;2244;748348;-367;-1979;592;1047;-354;-56;-384;-543;-1746;6216
48;2245;748896;27;-2661;485;258;-206;-175;-445;-614;-1743;11698
48;2246;749213;-34;-1757;352;-285;411;42;-287;-642;-1716;49440
48;2247;749551;-242;-2368;521;120;632;-41;-306;-623;-1722;43222
48;2248;749895;-197;-1842;623;-1;-582;66;-332;-630;-1624;2840
48;2249;750217;109;-2093;217;108;-156;-352;-391;-630;-1671;26976
48;2250;750795;-219;-2239;138;-327;-452;-158;-359;-618;-1662;63735
48;2251;751113;-92;-1914;310;-282;716;-54;-357;-624;-1632;3270
48;2252;751552;-113;-1804;201;132;-76;165;-346;-613;-1549;35336
48;2253;751899;-284;-2243;105;-126;-282;2;-396;-618;-1587;50020
48;2254;752216;-285;-2037;169;-9;152;-286;-356;-617;-1514;36392
48;2255;752444;65;-2184;-109;18;-415;-59;-321;-619;-1556;56779
48;2256;752903;24;-2336;72;95;-531;124;-368;-603;-1569;11140
48;2257;753240;-81;-1641;122;-148;-97;-104;-372;-607;-1601;16737
48;2258;753558;-7;-2495;-194;-78;253;657;-371;-594;-1544;41564
48;2259;753901;-18;-1888;90;-17;345;-172;-450;-593;-1536;56257
48;2260;754129;-273;-2490;-86;-272;308;-380;-413;-605;-1530;60970
48;2261;754448;-209;-1787;200;27;32;15;-363;-598;-1532;2472
48;2262;754767;121;-2323;-187;-252;18;-437;-366;-616;-1518;8618
48;2263;755015;3;-1702;175;4;147;-115;-335;-602;-1517;38143
48;2264;755337;-224;-2336;-135;-495;-344;-289;-371;-598;-1520;23700
48;2265;755888;-106;-2375;130;-136;153;6;-337;-629;-1605;38029
48;2266;756121;-185;-1699;337;228;59;232;-323;-623;-1626;30887
48;2267;756438;-391;-2546;348;504;-227;19;-365;-615;-1687;47838
48;2268;756879;-131;-2021;752;252;179;-76;-343;-634;-1755;50688
48;2269;757222;-155;-1723;444;43;435;194;-357;-619;-1704;58624
48;2270;757540;-221;-2456;616;-138;-307;291;-372;-608;-1740;20400
48;2271;757881;-244;-1590;588;100;-185;-136;-380;-620;-1700;29466
48;2272;758199;-136;-2358;487;120;63;155;-365;-636;-1701;17329
48;2273;758435;-57;-1452;446;40;2;276;-342;-623;-1662;58970
48;2274;758770;-92;-2149;655;168;-213;-35;-404;-607;-1705;57814
48;2275;759088;-218;-1758;554;-88;-83;-41;-393;-619;-1706;29670
48;2276;759548;-9;-1879;119;-449;297;-358;-367;-633;-1617;26533
48;2277;759868;-74;-2305;413;120;70;-238;-320;-638;-1648;34200
48;2278;760186;22;-2001;42;-136;-146;304;-298;-633;-1559;46240
48;2279;760417;-117;-2391;194;172;1;223;-316;-624;-1539;20650
48;2280;760758;-87;-1844;82;-172;416;-93;-299;-626;-1517;55325
48;2281;760978;-68;-2058;122;289;-24;339;-315;-620;-1504;6480
48;2282;761312;-224;-1940;7;6;-77;45;-326;-607;-1490;26125
48;2283;761865;548;-1763;-21;-91;498;-782;-281;-628;-1496;4321
48;2284;762197;316;-2271;-28;-9;386;-22;-227;-616;-1452;37958
48;2285;762516;-320;-1985;-270;59;-159;-704;-285;-632;-1535;10260
48;2286;762859;193;-2009;154;75;35;152;-281;-626;-1493;59410
48;2287;763090;99;-2231;39;104;0;55;-273;-619;-1506;48119
48;2288;763408;-85;-2047;-33;64;64;148;-285;-605;-1471;10231
48;2289;763870;-106;-2177;-126;-385;435;-63;-339;-605;-1473;13373
48;2290;764191;150;-1904;-67;-193;1448;-335;-277;-612;-1423;51426
48;2291;764509;-258;-2087;58;220;1427;501;3;-613;-1479;31579
48;2292;764847;-8;-1846;126;122;78;25;74;-619;-1529;22292
48;2293;765081;-39;-2342;-81;-257;-12;142;67;-613;-1511;38934
48;2294;765399;213;-1953;-188;37;-194;-83;68;-606;-1509;45684
48;2295;765843;110;-2094;23;480;361;-354;45;-615;-1556;54230
48;2296;766181;-274;-1660;243;-99;-428;53;-14;-632;-1550;32906
48;2297;766515;246;-2627;-658;-321;-562;-319;-44;-629;-1501;65085
48;2298;766838;28;-1897;92;56;223;-41;48;-625;-1548;25700
48;2299;767176;121;-1871;144;-70;112;-94;18;-619;-1555;58728
48;2300;767404;-224;-1880;318;61;-798;-675;48;-615;-1524;3421
48;2301;767724;333;-2469;-344;-313;-1364;-86;-12;-609;-1403;35655
48;2302;768042;99;-1840;206;137;207;-74;-68;-620;-1442;6905
48;2303;768294;59;-2261;232;-217;11;-242;-79;-634;-1491;16018
48;2304;768832;-45;-2407;61;222;-428;-24;-106;-623;-1447;57057
48;2305;769166;-42;-1680;82;-29;-656;200;-131;-626;-1446;58461
48;2306;769403;-157;-2443;108;6;-197;176;-173;-628;-1468;465
48;2307;769722;-194;-1717;50;151;-5;52;-238;-619;-1458;38460
48;2308;770162;-285;-1958;-150;461;-81;-406;-275;-613;-1477;6125
48;2309;770501;-346;-2187;-61;-503;51;267;-238;-594;-1396;5692
48;2310;770824;275;-2172;-144;604;-469;112;-252;-581;-1352;49928
48;2311;771052;-33;-1680;-220;338;-440;162;-244;-614;-1446;38394
48;2312;771370;34;-2232;-461;73;-463;303;-272;-593;-1407;50455
48;2313;771831;385;-2584;549;330;571;527;-274;-632;-1549;9507
48;2314;772152;-18;-1527;-5;249;391;-174;-269;-623;-1490;58876
48;2315;772475;181;-2149;-166;16;-344;-350;-215;-609;-1398;59336
48;2316;772830;111;-1723;309;-166;12;-37;-187;-612;-1417;38414
48;2317;773148;45;-1459;367;639;-497;-71;-284;-636;-1530;50746
48;2318;773466;-189;-2238;-160;-263;-482;-348;-257;-619;-1466;4620
48;2319;773829;11;-1286;95;58;-489;461;-210;-610;-1447;60547
48;2320;774147;33;-2812;-264;821;308;-163;-295;-599;-1430;4620
48;2321;774694;-117;-2737;-318;-730;-623;-101;-254;-589;-1381;47430
48;2322;774931;-14;-1324;19;276;-495;128;-240;-590;-1404;9281
48;2323;775249;197;-3128;-213;-242;-405;-108;-314;-567;-1389;61463
48;2324;775477;-6;-1845;-390;274;49;52;-319;-581;-1411;15446
48;2325;775796;-49;-2142;-124;-108;-538;-274;-326;-607;-1471;61189
48;2326;776140;54;-1738;37;-101;-156;113;-292;-576;-1406;48776
48;2327;776371;347;-2577;-13;475;251;163;-329;-600;-1409;25070
48;2328;776797;-99;-1684;54;479;-129;96;-298;-614;-1475;35711
48;2329;777150;-45;-1782;-101;-254;-164;-339;-267;-614;-1482;46076
48;2330;777472;169;-2177;171;475;60;124;-267;-610;-1452;36914
48;2331;777791;250;-1692;-216;-204;593;4;-247;-636;-1479;17087
48;2332;778125;17;-2225;190;-76;38;344;-224;-622;-1446;44940
48;2333;778358;-242;-2090;49;-161;1278;81;-258;-626;-1451;34610
48;2334;778786;-334;-2238;-154;439;552;-257;-246;-620;-1433;6352
48;2335;779014;-211;-2265;-35;-404;44;255;-179;-621;-1462;43324
48;2336;779353;-467;-2047;-83;75;-659;-266;-171;-610;-1423;12397
48;2337;779676;-146;-1911;-291;-227;519;-93;-218;-610;-1428;32503
48;2338;779908;-515;-1808;116;-2;-505;-100;-149;-587;-1398;20836
48;2339;780229;-166;-2004;138;198;360;-102;-196;-599;-1432;18848
48;2340;780797;-73;-2669;-482;24;-470;-619;-149;-591;-1392;506
48;2341;781114;-126;-1636;66;-74;23;-31;-121;-608;-1440;37947
48;2342;781432;-59;-2540;138;-69;198;423;-118;-595;-1399;56962
48;2343;781790;-255;-1624;91;195;-330;295;-76;-598;-1374;22839
48;2344;782108;22;-1972;-510;-45;-577;-705;-210;-611;-1409;26887
48;2345;782441;0;-1991;-211;-158;-59;-47;-178;-598;-1376;31232
48;2346;782785;-122;-1770;-69;-41;594;444;-142;-599;-1370;49941
48;2347;783104;170;-2355;-400;157;-392;-178;-132;-598;-1380;58351
48;2348;783437;-302;-1649;-13;53;-505;11;-90;-602;-1406;24790
48;2349;783778;565;-2669;-181;-334;-67;-282;-140;-564;-1324;8813
48;2350;784100;311;-1442;-175;240;-318;-297;-106;-582;-1352;46620
48;2351;784331;556;-2195;-287;-88;115;-376;-118;-574;-1337;16416
48;2352;784756;160;-1890;101;387;24;-266;-135;-601;-1394;62974
48;2353;784989;453;-2403;-220;-378;358;-282;-102;-605;-1390;63768
48;2354;785221;-35;-1632;-54;157;12;865;-87;-622;-1415;11474
48;2355;785650;-201;-2056;-284;-143;42;283;-221;-579;-1309;2793
48;2356;786110;271;-2614;-580;147;184;222;-277;-570;-1331;37639
48;2357;786428;-242;-1494;80;264;-97;325;-353;-617;-1583;24428
48;2358;786751;-138;-2358;-274;-536;-12;-209;-385;-595;-1477;19473
48;2359;786979;-127;-1701;228;-114;36;248;-369;-595;-1477;30873
48;2360;787212;345;-2061;336;-309;203;-593;-341;-598;-1513;62894
48;2361;787638;-278;-1951;-55;41;764;-1175;-369;-603;-1427;56039
48;2362;787873;96;-2472;-119;-562;-540;239;-263;-614;-1419;44090
48;2363;788211;101;-1794;195;-436;-401;212;-314;-591;-1436;40842
48;2364;788758;120;-1194;-249;655;202;-83;-209;-650;-1616;56825
48;2365;789076;-3;-2659;172;-193;-730;3;-247;-606;-1450;544
48;2366;789420;314;-1734;335;178;-91;-38;-310;-602;-1444;55432
48;2367;789755;63;-2080;-167;596;285;-264;-254;-641;-1522;42437
48;2368;790073;-36;-1388;326;-615;-788;307;-216;-643;-1674;50332
48;2369;790428;-163;-1672;-147;3;-951;-233;-228;-612;-1480;6855
48;2370;790755;617;-3336;28;-584;556;49;-278;-625;-1512;27101
48;2371;791073;-19;-1492;-241;951;129;425;-287;-635;-1560;26926
48;2372;791406;7;-2222;320;-129;-70;20;-342;-622;-1597;50537
48;2373;791746;198;-2413;-41;-386;213;-64;-414;-578;-1515;40864
48;2374;791966;326;-2272;-208;390;862;-193;-416;-587;-1455;45528
48;2375;792299;-2;-1604;-304;212;-56;-38;-401;-617;-1554;7809
48;2376;792744;-50;-1656;-102;-179;-366;52;-378;-577;-1428;196
48;2377;793078;19;-3206;36;84;431;-111;-438;-608;-1512;12404
48;2378;793399;-217;-1533;-72;366;180;361;-396;-594;-1554;57846
48;2379;793740;-421;-2177;-82;-144;560;-369;-447;-585;-1449;40037
48;2380;793968;318;-1504;23;-301;-551;-568;-411;-595;-1482;8073
48;2381;794286;31;-2418;-229;1145;1494;500;-387;-603;-1507;25370
48;2382;794609;-353;-1446;-124;123;-740;179;-407;-606;-1654;60619
48;2383;794858;-268;-2760;-148;-1327;-1022;-208;-411;-606;-1545;41246
48;2384;795175;-28;-1619;175;-21;-326;150;-448;-573;-1527;50960
48;2385;795726;-454;-1511;37;246;-380;412;-451;-586;-1644;26283
48;2386;795963;-463;-2719;-187;-1381;-940;-404;-527;-570;-1641;8554
48;2387;796280;-104;-1417;548;140;-131;-87;-471;-589;-1601;1498
48;2388;796725;-298;-1490;88;134;442;39;-456;-597;-1591;26527
48;2389;797064;-149;-2302;115;-443;-210;-341;-483;-586;-1568;62336
48;2390;797386;-111;-1566;104;-330;-36;319;-395;-602;-1489;39144
48;2391;797721;-87;-2126;-254;399;771;-305;-415;-562;-1406;20388
48;2392;798039;-273;-1572;-168;330;-390;82;-417;-582;-1499;20648
48;2393;798273;-225;-3003;-570;-729;-781;-650;-418;-567;-1440;1813
48;2394;798612;-75;-1983;-70;-176;-260;111;-409;-581;-1496;279
48;2395;798930;-86;-2287;-311;118;320;599;-381;-594;-1476;20262
48;2396;799394;-534;-3131;-359;-1031;-571;-269;-469;-558;-1479;50415
48;2397;799717;-98;-1633;120;-42;-251;-69;-423;-583;-1525;22485
48;2398;800035;90;-2278;-84;77;711;-317;-405;-604;-1498;10521
48;2399;800263;-158;-1620;-182;528;121;280;-408;-582;-1550;37008
48;2400;800603;-121;-2542;-506;-997;-894;-824;-440;-577;-1488;28503
48;2401;800921;-3;-1579;310;9;-273;149;-419;-590;-1552;31067
48;2402;801153;-98;-2814;-179;178;459;315;-431;-571;-1488;18144
48;2403;801708;-425;-2707;-150;-593;-627;-42;-479;-571;-1533;53824
48;2404;802042;-129;-1577;259;-250;-192;64;-458;-584;-1545;44839
48;2405;802359;78;-2499;-121;295;1004;26;-461;-582;-1494;30281
48;2406;802703;-302;-1725;-107;218;-79;-31;-430;-599;-1593;7025
48;2407;802935;-198;-2192;-209;-604;-527;-715;-434;-593;-1512;37455
48;2408;803253;-167;-2037;67;-220;-129;31;-414;-591;-1511;41148
48;2409;803714;-303;-1866;-183;400;495;222;-402;-602;-1575;5070
48;2410;804036;-327;-3017;-559;-1234;-561;-853;-411;-588;-1488;39066
48;2411;804354;-233;-1577;52;-62;-707;-6;-405;-600;-1495;24282
48;2412;804689;-132;-2943;-422;712;182;-298;-438;-540;-1451;52195
48;2413;804926;-163;-1614;-97;775;248;5;-431;-580;-1543;47664
48;2414;805244;-241;-2783;164;-684;-248;22;-417;-602;-1604;23511
48;2415;805685;35;-2450;504;587;1070;-84;-410;-604;-1544;12778
48;2416;806024;-206;-1401;116;896;317;109;-389;-612;-1594;58228
48;2417;806357;-62;-2619;136;-769;-457;-235;-412;-623;-1649;10485
48;2418;806681;-67;-1684;414;-564;-428;101;-377;-596;-1573;39834
48;2419;807020;-133;-2082;175;175;492;368;-357;-629;-1552;51601
48;2420;807251;-44;-1383;96;-167;-322;-162;-356;-619;-1589;31680
48;2421;807577;-87;-2536;-427;-415;-995;-650;-360;-606;-1477;14775
48;2422;807895;-41;-1909;196;17;37;177;-349;-610;-1491;19381
48;2423;808144;91;-2739;-273;307;213;247;-342;-594;-1464;19827
48;2424;808674;-84;-2431;110;-209;-251;121;-376;-622;-1609;43724
48;2425;809008;-33;-1751;18;-424;-391;-67;-353;-613;-1559;14177
48;2426;809245;245;-3071;-121;149;144;277;-369;-603;-1519;64744
48;2427;809564;-328;-1541;-105;519;-16;267;-416;-593;-1642;63467
48;2428;810004;-616;-2043;-136;-103;-1285;-94;-500;-578;-1618;27329
